pos,team,w,d,l,f,a,pts,pld,year,tier
2,BURNLEY,25.0,13.0,8.0,69.0,47.0,88.0,46.0,2000,31
3,GILLINGHAM,25.0,10.0,11.0,79.0,48.0,85.0,46.0,2000,31
4,WIGAN ATHLETIC,22.0,17.0,7.0,72.0,38.0,83.0,46.0,2000,31
5,MILLWALL,23.0,13.0,10.0,76.0,50.0,82.0,46.0,2000,31
6,STOKE CITY,23.0,13.0,10.0,68.0,42.0,82.0,46.0,2000,31
7,BRISTOL ROVERS,23.0,11.0,12.0,69.0,45.0,80.0,46.0,2000,31
8,NOTTS COUNTY,18.0,11.0,17.0,61.0,55.0,65.0,46.0,2000,31
9,BRISTOL CITY,15.0,19.0,12.0,59.0,57.0,64.0,46.0,2000,31
10,READING,16.0,14.0,16.0,57.0,63.0,62.0,46.0,2000,31
11,WREXHAM,17.0,11.0,18.0,52.0,61.0,62.0,46.0,2000,31
12,WYCOMBE WANDERERS,16.0,13.0,17.0,56.0,53.0,61.0,46.0,2000,31
13,LUTON TOWN,17.0,10.0,19.0,61.0,65.0,61.0,46.0,2000,31
14,OLDHAM ATHLETIC,16.0,12.0,18.0,50.0,55.0,60.0,46.0,2000,31
15,BURY,13.0,18.0,15.0,61.0,64.0,57.0,46.0,2000,31
16,BOURNEMOUTH,16.0,9.0,21.0,59.0,62.0,57.0,46.0,2000,31
17,BRENTFORD,13.0,13.0,20.0,47.0,61.0,52.0,46.0,2000,31
18,COLCHESTER UNITED,14.0,10.0,22.0,59.0,82.0,52.0,46.0,2000,31
19,CAMBRIDGE UNITED,12.0,12.0,22.0,64.0,65.0,48.0,46.0,2000,31
20,OXFORD UNITED,12.0,9.0,25.0,43.0,73.0,45.0,46.0,2000,31
21,CARDIFF CITY,9.0,17.0,20.0,45.0,67.0,44.0,46.0,2000,31
22,BLACKPOOL,8.0,17.0,21.0,49.0,77.0,41.0,46.0,2000,31
23,SCUNTHORPE UNITED,9.0,12.0,25.0,40.0,74.0,39.0,46.0,2000,31
24,CHESTERFIELD,7.0,15.0,24.0,34.0,63.0,36.0,46.0,2000,31
1,SWANSEA CITY,24.0,13.0,9.0,51.0,30.0,85.0,46.0,2000,41
2,ROTHERHAM UNITED,24.0,12.0,10.0,72.0,36.0,84.0,46.0,2000,41
3,NORTHAMPTON TOWN,25.0,7.0,14.0,63.0,45.0,82.0,46.0,2000,41
4,DARLINGTON,21.0,16.0,9.0,66.0,36.0,79.0,46.0,2000,41
5,PETERBOROUGH UNITED,22.0,12.0,12.0,63.0,54.0,78.0,46.0,2000,41
6,BARNET,21.0,12.0,13.0,59.0,53.0,75.0,46.0,2000,41
7,HARTLEPOOL UNITED,21.0,9.0,16.0,60.0,49.0,72.0,46.0,2000,41
8,CHELTENHAM TOWN,20.0,10.0,16.0,50.0,42.0,70.0,46.0,2000,41
9,TORQUAY UNITED,19.0,12.0,15.0,62.0,52.0,69.0,46.0,2000,41
10,ROCHDALE,18.0,14.0,14.0,57.0,54.0,68.0,46.0,2000,41
11,BRIGHTON & HOVE ALBION,17.0,16.0,13.0,64.0,47.0,67.0,46.0,2000,41
12,PLYMOUTH ARGYLE,16.0,18.0,12.0,55.0,51.0,66.0,46.0,2000,41
13,MACCLESFIELD TOWN,18.0,11.0,17.0,66.0,61.0,65.0,46.0,2000,41
14,HULL CITY,15.0,14.0,17.0,43.0,43.0,59.0,46.0,2000,41
15,LINCOLN CITY,15.0,14.0,17.0,67.0,69.0,59.0,46.0,2000,41
16,SOUTHEND UNITED,15.0,11.0,20.0,53.0,61.0,56.0,46.0,2000,41
17,MANSFIELD TOWN,16.0,8.0,22.0,50.0,65.0,56.0,46.0,2000,41
18,HALIFAX TOWN,15.0,9.0,22.0,44.0,58.0,54.0,46.0,2000,41
19,LEYTON ORIENT,13.0,13.0,20.0,47.0,52.0,52.0,46.0,2000,41
20,YORK CITY,12.0,16.0,18.0,39.0,53.0,52.0,46.0,2000,41
21,EXETER CITY,11.0,11.0,24.0,46.0,72.0,44.0,46.0,2000,41
22,SHREWSBURY TOWN,9.0,13.0,24.0,40.0,67.0,40.0,46.0,2000,41
23,CARLISLE UNITED,9.0,12.0,25.0,42.0,75.0,39.0,46.0,2000,41
24,CHESTER CITY,10.0,9.0,27.0,44.0,79.0,39.0,46.0,2000,41
1,FULHAM,30.0,11.0,5.0,90.0,32.0,101.0,46.0,2001,21
2,BLACKBURN ROVERS,26.0,13.0,7.0,76.0,39.0,91.0,46.0,2001,21
3,BOLTON WANDERERS,24.0,15.0,7.0,76.0,45.0,87.0,46.0,2001,21
4,PRESTON NORTH END,23.0,9.0,14.0,64.0,52.0,78.0,46.0,2001,21
5,BIRMINGHAM CITY,23.0,9.0,14.0,59.0,48.0,78.0,46.0,2001,21
6,WEST BROMWICH ALBION,21.0,11.0,14.0,60.0,52.0,74.0,46.0,2001,21
7,BURNLEY,21.0,9.0,16.0,50.0,54.0,72.0,46.0,2001,21
8,WIMBLEDON,17.0,18.0,11.0,71.0,50.0,69.0,46.0,2001,21
9,WATFORD,20.0,9.0,17.0,76.0,67.0,69.0,46.0,2001,21
10,SHEFFIELD UNITED,19.0,11.0,16.0,52.0,49.0,68.0,46.0,2001,21
11,NOTTINGHAM FOREST,20.0,8.0,18.0,55.0,53.0,68.0,46.0,2001,21
12,WOLVERHAMPTON WANDERERS,14.0,13.0,19.0,45.0,48.0,55.0,46.0,2001,21
13,GILLINGHAM,13.0,16.0,17.0,61.0,66.0,55.0,46.0,2001,21
14,CREWE ALEXANDRA,15.0,10.0,21.0,47.0,62.0,55.0,46.0,2001,21
15,NORWICH CITY,14.0,12.0,20.0,46.0,58.0,54.0,46.0,2001,21
16,BARNSLEY,15.0,9.0,22.0,49.0,62.0,54.0,46.0,2001,21
17,SHEFFIELD WEDNESDAY,15.0,8.0,23.0,52.0,71.0,53.0,46.0,2001,21
18,GRIMSBY TOWN,14.0,10.0,22.0,43.0,62.0,52.0,46.0,2001,21
19,STOCKPORT COUNTY,11.0,18.0,17.0,58.0,65.0,51.0,46.0,2001,21
20,PORTSMOUTH,10.0,19.0,17.0,47.0,59.0,49.0,46.0,2001,21
21,CRYSTAL PALACE,12.0,13.0,21.0,57.0,70.0,49.0,46.0,2001,21
22,HUDDERSFIELD TOWN,11.0,15.0,20.0,48.0,57.0,48.0,46.0,2001,21
23,QUEENS PARK RANGERS,7.0,19.0,20.0,45.0,75.0,40.0,46.0,2001,21
24,TRANMERE ROVERS,9.0,11.0,26.0,46.0,77.0,38.0,46.0,2001,21
1,MILLWALL,28.0,9.0,9.0,89.0,38.0,93.0,46.0,2001,31
2,ROTHERHAM UNITED,27.0,10.0,9.0,79.0,55.0,91.0,46.0,2001,31
3,READING,25.0,11.0,10.0,86.0,52.0,86.0,46.0,2001,31
4,WALSALL,23.0,12.0,11.0,79.0,50.0,81.0,46.0,2001,31
5,STOKE CITY,21.0,14.0,11.0,74.0,49.0,77.0,46.0,2001,31
6,WIGAN ATHLETIC,19.0,18.0,9.0,53.0,42.0,75.0,46.0,2001,31
7,BOURNEMOUTH,20.0,13.0,13.0,79.0,55.0,73.0,46.0,2001,31
8,NOTTS COUNTY,19.0,12.0,15.0,62.0,66.0,69.0,46.0,2001,31
9,BRISTOL CITY,18.0,14.0,14.0,70.0,56.0,68.0,46.0,2001,31
10,WREXHAM,17.0,12.0,17.0,65.0,71.0,63.0,46.0,2001,31
11,PORT VALE,16.0,14.0,16.0,55.0,49.0,62.0,46.0,2001,31
12,PETERBOROUGH UNITED,15.0,14.0,17.0,61.0,66.0,59.0,46.0,2001,31
13,WYCOMBE WANDERERS,15.0,14.0,17.0,46.0,53.0,59.0,46.0,2001,31
14,BRENTFORD,14.0,17.0,15.0,56.0,70.0,59.0,46.0,2001,31
15,OLDHAM ATHLETIC,15.0,13.0,18.0,53.0,65.0,58.0,46.0,2001,31
16,BURY,16.0,10.0,20.0,45.0,59.0,58.0,46.0,2001,31
17,COLCHESTER UNITED,15.0,12.0,19.0,55.0,59.0,57.0,46.0,2001,31
18,NORTHAMPTON TOWN,15.0,12.0,19.0,46.0,59.0,57.0,46.0,2001,31
19,CAMBRIDGE UNITED,14.0,11.0,21.0,61.0,77.0,53.0,46.0,2001,31
20,SWINDON TOWN,13.0,13.0,20.0,47.0,65.0,52.0,46.0,2001,31
21,BRISTOL ROVERS,12.0,15.0,19.0,53.0,57.0,51.0,46.0,2001,31
22,LUTON TOWN,9.0,13.0,24.0,52.0,80.0,40.0,46.0,2001,31
23,SWANSEA CITY,8.0,13.0,25.0,47.0,73.0,37.0,46.0,2001,31
24,OXFORD UNITED,7.0,6.0,33.0,53.0,100.0,27.0,46.0,2001,31
1,BRIGHTON & HOVE ALBION,28.0,8.0,10.0,73.0,35.0,92.0,46.0,2001,41
2,CARDIFF CITY,23.0,13.0,10.0,95.0,58.0,82.0,46.0,2001,41
3,CHESTERFIELD,25.0,14.0,7.0,79.0,42.0,80.0,46.0,2001,41
4,HARTLEPOOL UNITED,21.0,14.0,11.0,71.0,54.0,77.0,46.0,2001,41
5,LEYTON ORIENT,20.0,15.0,11.0,59.0,51.0,75.0,46.0,2001,41
6,HULL CITY,19.0,17.0,10.0,47.0,39.0,74.0,46.0,2001,41
7,BLACKPOOL,22.0,6.0,18.0,74.0,58.0,72.0,46.0,2001,41
8,ROCHDALE,18.0,17.0,11.0,59.0,48.0,71.0,46.0,2001,41
9,CHELTENHAM TOWN,18.0,14.0,14.0,59.0,52.0,68.0,46.0,2001,41
10,SCUNTHORPE UNITED,18.0,11.0,17.0,62.0,52.0,65.0,46.0,2001,41
11,SOUTHEND UNITED,15.0,18.0,13.0,55.0,53.0,63.0,46.0,2001,41
12,PLYMOUTH ARGYLE,15.0,13.0,18.0,54.0,61.0,58.0,46.0,2001,41
13,MANSFIELD TOWN,15.0,13.0,18.0,64.0,72.0,58.0,46.0,2001,41
14,MACCLESFIELD TOWN,14.0,14.0,18.0,51.0,62.0,56.0,46.0,2001,41
15,SHREWSBURY TOWN,15.0,10.0,21.0,49.0,65.0,55.0,46.0,2001,41
16,KIDDERMINSTER HARRIERS,13.0,14.0,19.0,47.0,61.0,53.0,46.0,2001,41
17,YORK CITY,13.0,13.0,20.0,42.0,63.0,52.0,46.0,2001,41
18,LINCOLN CITY,12.0,15.0,19.0,58.0,66.0,51.0,46.0,2001,41
19,EXETER CITY,12.0,14.0,20.0,40.0,58.0,50.0,46.0,2001,41
20,DARLINGTON,12.0,13.0,21.0,44.0,56.0,49.0,46.0,2001,41
21,TORQUAY UNITED,12.0,13.0,21.0,52.0,77.0,49.0,46.0,2001,41
22,CARLISLE UNITED,11.0,15.0,20.0,42.0,65.0,48.0,46.0,2001,41
23,HALIFAX TOWN,12.0,11.0,23.0,54.0,68.0,47.0,46.0,2001,41
24,BARNET,12.0,9.0,25.0,67.0,81.0,45.0,46.0,2001,41
1,MANCHESTER CITY,31.0,6.0,9.0,108.0,52.0,99.0,46.0,2002,21
2,WEST BROMWICH ALBION,27.0,8.0,11.0,61.0,29.0,89.0,46.0,2002,21
3,WOLVERHAMPTON WANDERERS,25.0,11.0,10.0,76.0,43.0,86.0,46.0,2002,21
4,MILLWALL,22.0,11.0,13.0,69.0,48.0,77.0,46.0,2002,21
5,BIRMINGHAM CITY,21.0,13.0,12.0,70.0,49.0,76.0,46.0,2002,21
6,NORWICH CITY,22.0,9.0,15.0,60.0,51.0,75.0,46.0,2002,21
7,BURNLEY,21.0,12.0,13.0,70.0,62.0,75.0,46.0,2002,21
8,PRESTON NORTH END,20.0,12.0,14.0,71.0,59.0,72.0,46.0,2002,21
9,WIMBLEDON,18.0,13.0,15.0,63.0,57.0,67.0,46.0,2002,21
10,CRYSTAL PALACE,20.0,6.0,20.0,70.0,62.0,66.0,46.0,2002,21
11,COVENTRY CITY,20.0,6.0,20.0,59.0,53.0,66.0,46.0,2002,21
12,GILLINGHAM,18.0,10.0,18.0,64.0,67.0,64.0,46.0,2002,21
13,SHEFFIELD UNITED,15.0,15.0,16.0,53.0,54.0,60.0,46.0,2002,21
14,WATFORD,16.0,11.0,19.0,62.0,56.0,59.0,46.0,2002,21
15,BRADFORD CITY,15.0,10.0,21.0,69.0,76.0,55.0,46.0,2002,21
16,NOTTINGHAM FOREST,12.0,18.0,16.0,50.0,51.0,54.0,46.0,2002,21
17,PORTSMOUTH,13.0,14.0,19.0,60.0,72.0,53.0,46.0,2002,21
18,WALSALL,13.0,12.0,21.0,51.0,71.0,51.0,46.0,2002,21
19,GRIMSBY TOWN,12.0,14.0,20.0,50.0,72.0,50.0,46.0,2002,21
20,SHEFFIELD WEDNESDAY,12.0,14.0,20.0,49.0,71.0,50.0,46.0,2002,21
21,ROTHERHAM UNITED,10.0,19.0,17.0,52.0,66.0,49.0,46.0,2002,21
22,CREWE ALEXANDRA,12.0,13.0,21.0,47.0,76.0,49.0,46.0,2002,21
23,BARNSLEY,11.0,15.0,20.0,59.0,86.0,48.0,46.0,2002,21
24,STOCKPORT COUNTY,6.0,8.0,32.0,42.0,102.0,26.0,46.0,2002,21
1,BRIGHTON & HOVE ALBION,25.0,15.0,6.0,66.0,42.0,90.0,46.0,2002,31
2,READING,23.0,15.0,8.0,70.0,43.0,84.0,46.0,2002,31
3,BRENTFORD,24.0,11.0,11.0,77.0,43.0,83.0,46.0,2002,31
4,CARDIFF CITY,23.0,14.0,9.0,75.0,50.0,83.0,46.0,2002,31
5,STOKE CITY,23.0,11.0,12.0,67.0,40.0,80.0,46.0,2002,31
6,HUDDERSFIELD TOWN,21.0,15.0,10.0,65.0,47.0,78.0,46.0,2002,31
7,BRISTOL CITY,21.0,10.0,15.0,68.0,53.0,73.0,46.0,2002,31
8,QUEENS PARK RANGERS,19.0,14.0,13.0,60.0,49.0,71.0,46.0,2002,31
9,OLDHAM ATHLETIC,18.0,16.0,12.0,77.0,65.0,70.0,46.0,2002,31
10,WIGAN ATHLETIC,16.0,16.0,14.0,66.0,51.0,64.0,46.0,2002,31
11,WYCOMBE WANDERERS,17.0,13.0,16.0,58.0,64.0,64.0,46.0,2002,31
12,TRANMERE ROVERS,16.0,15.0,15.0,63.0,60.0,63.0,46.0,2002,31
13,SWINDON TOWN,15.0,14.0,17.0,46.0,56.0,59.0,46.0,2002,31
14,PORT VALE,16.0,10.0,20.0,51.0,62.0,58.0,46.0,2002,31
15,COLCHESTER UNITED,15.0,12.0,19.0,65.0,76.0,57.0,46.0,2002,31
16,BLACKPOOL,14.0,14.0,18.0,66.0,69.0,56.0,46.0,2002,31
17,PETERBOROUGH UNITED,15.0,10.0,21.0,64.0,59.0,55.0,46.0,2002,31
18,CHESTERFIELD,13.0,13.0,20.0,53.0,65.0,52.0,46.0,2002,31
19,NOTTS COUNTY,13.0,11.0,22.0,59.0,71.0,50.0,46.0,2002,31
20,NORTHAMPTON TOWN,14.0,7.0,25.0,54.0,79.0,49.0,46.0,2002,31
21,BOURNEMOUTH,10.0,14.0,22.0,56.0,71.0,44.0,46.0,2002,31
22,BURY,11.0,11.0,24.0,43.0,75.0,44.0,46.0,2002,31
23,WREXHAM,11.0,10.0,25.0,56.0,89.0,43.0,46.0,2002,31
24,CAMBRIDGE UNITED,7.0,13.0,26.0,47.0,93.0,34.0,46.0,2002,31
1,PLYMOUTH ARGYLE,31.0,9.0,6.0,71.0,28.0,102.0,46.0,2002,41
2,LUTON TOWN,30.0,7.0,9.0,96.0,48.0,97.0,46.0,2002,41
3,MANSFIELD TOWN,24.0,7.0,15.0,72.0,60.0,79.0,46.0,2002,41
4,CHELTENHAM TOWN,21.0,15.0,10.0,66.0,49.0,78.0,46.0,2002,41
5,ROCHDALE,21.0,15.0,10.0,65.0,52.0,78.0,46.0,2002,41
6,RUSHDEN & DIAMONDS,20.0,13.0,13.0,69.0,53.0,73.0,46.0,2002,41
7,HARTLEPOOL UNITED,20.0,11.0,15.0,74.0,48.0,71.0,46.0,2002,41
8,SCUNTHORPE UNITED,19.0,14.0,13.0,74.0,56.0,71.0,46.0,2002,41
9,SHREWSBURY TOWN,20.0,10.0,16.0,64.0,53.0,70.0,46.0,2002,41
10,KIDDERMINSTER HARRIERS,19.0,9.0,18.0,56.0,47.0,66.0,46.0,2002,41
11,HULL CITY,16.0,13.0,17.0,57.0,51.0,61.0,46.0,2002,41
12,SOUTHEND UNITED,15.0,13.0,18.0,51.0,54.0,58.0,46.0,2002,41
13,MACCLESFIELD TOWN,15.0,13.0,18.0,41.0,52.0,58.0,46.0,2002,41
14,YORK CITY,16.0,9.0,21.0,54.0,67.0,57.0,46.0,2002,41
15,DARLINGTON,15.0,11.0,20.0,60.0,71.0,56.0,46.0,2002,41
16,EXETER CITY,14.0,13.0,19.0,48.0,73.0,55.0,46.0,2002,41
17,CARLISLE UNITED,12.0,16.0,18.0,48.0,56.0,52.0,46.0,2002,41
18,LEYTON ORIENT,13.0,13.0,20.0,52.0,71.0,52.0,46.0,2002,41
19,TORQUAY UNITED,12.0,15.0,19.0,46.0,53.0,51.0,46.0,2002,41
20,SWANSEA CITY,13.0,12.0,21.0,53.0,76.0,51.0,46.0,2002,41
21,OXFORD UNITED,11.0,14.0,21.0,53.0,62.0,47.0,46.0,2002,41
22,LINCOLN CITY,10.0,16.0,20.0,44.0,62.0,46.0,46.0,2002,41
23,BRISTOL ROVERS,11.0,12.0,23.0,40.0,60.0,45.0,46.0,2002,41
24,HALIFAX TOWN,8.0,12.0,26.0,39.0,84.0,36.0,46.0,2002,41
1,PORTSMOUTH,29.0,11.0,6.0,97.0,45.0,98.0,46.0,2003,21
2,LEICESTER CITY,26.0,14.0,6.0,73.0,40.0,92.0,46.0,2003,21
3,SHEFFIELD UNITED,23.0,11.0,12.0,72.0,52.0,80.0,46.0,2003,21
4,READING,25.0,4.0,17.0,61.0,46.0,79.0,46.0,2003,21
5,WOLVERHAMPTON WANDERERS,20.0,16.0,10.0,81.0,44.0,76.0,46.0,2003,21
6,NOTTINGHAM FOREST,20.0,14.0,12.0,82.0,50.0,74.0,46.0,2003,21
7,IPSWICH TOWN,19.0,13.0,14.0,80.0,64.0,70.0,46.0,2003,21
8,NORWICH CITY,19.0,12.0,15.0,60.0,49.0,69.0,46.0,2003,21
9,MILLWALL,19.0,9.0,18.0,59.0,69.0,66.0,46.0,2003,21
10,WIMBLEDON,18.0,11.0,17.0,76.0,73.0,65.0,46.0,2003,21
11,GILLINGHAM,16.0,14.0,16.0,56.0,65.0,62.0,46.0,2003,21
12,PRESTON NORTH END,16.0,13.0,17.0,68.0,70.0,61.0,46.0,2003,21
13,WATFORD,17.0,9.0,20.0,54.0,70.0,60.0,46.0,2003,21
14,CRYSTAL PALACE,14.0,17.0,15.0,59.0,52.0,59.0,46.0,2003,21
15,ROTHERHAM UNITED,15.0,14.0,17.0,62.0,62.0,59.0,46.0,2003,21
16,BURNLEY,15.0,10.0,21.0,65.0,89.0,55.0,46.0,2003,21
17,WALSALL,15.0,9.0,22.0,57.0,69.0,54.0,46.0,2003,21
18,DERBY COUNTY,15.0,7.0,24.0,55.0,74.0,52.0,46.0,2003,21
19,BRADFORD CITY,14.0,10.0,22.0,51.0,73.0,52.0,46.0,2003,21
20,COVENTRY CITY,12.0,14.0,20.0,46.0,62.0,50.0,46.0,2003,21
21,STOKE CITY,12.0,14.0,20.0,45.0,69.0,50.0,46.0,2003,21
22,SHEFFIELD WEDNESDAY,10.0,16.0,20.0,56.0,73.0,46.0,46.0,2003,21
23,BRIGHTON & HOVE ALBION,11.0,12.0,23.0,49.0,67.0,45.0,46.0,2003,21
24,GRIMSBY TOWN,9.0,12.0,25.0,48.0,85.0,39.0,46.0,2003,21
1,WIGAN ATHLETIC,29.0,13.0,4.0,68.0,25.0,100.0,46.0,2003,31
2,CREWE ALEXANDRA,25.0,11.0,10.0,76.0,40.0,86.0,46.0,2003,31
3,BRISTOL CITY,24.0,11.0,11.0,79.0,48.0,83.0,46.0,2003,31
4,QUEENS PARK RANGERS,24.0,11.0,11.0,69.0,45.0,83.0,46.0,2003,31
5,OLDHAM ATHLETIC,22.0,16.0,8.0,68.0,38.0,82.0,46.0,2003,31
6,CARDIFF CITY,23.0,12.0,11.0,68.0,43.0,81.0,46.0,2003,31
7,TRANMERE ROVERS,23.0,11.0,12.0,66.0,57.0,80.0,46.0,2003,31
8,PLYMOUTH ARGYLE,17.0,14.0,15.0,63.0,52.0,65.0,46.0,2003,31
9,LUTON TOWN,17.0,14.0,15.0,67.0,62.0,65.0,46.0,2003,31
10,SWINDON TOWN,16.0,12.0,18.0,59.0,63.0,60.0,46.0,2003,31
11,PETERBOROUGH UNITED,14.0,16.0,16.0,51.0,54.0,58.0,46.0,2003,31
12,COLCHESTER UNITED,14.0,16.0,16.0,52.0,56.0,58.0,46.0,2003,31
13,BLACKPOOL,15.0,13.0,18.0,56.0,64.0,58.0,46.0,2003,31
14,STOCKPORT COUNTY,15.0,10.0,21.0,65.0,70.0,55.0,46.0,2003,31
15,NOTTS COUNTY,13.0,16.0,17.0,62.0,70.0,55.0,46.0,2003,31
16,BRENTFORD,14.0,12.0,20.0,47.0,56.0,54.0,46.0,2003,31
17,PORT VALE,14.0,11.0,21.0,54.0,70.0,53.0,46.0,2003,31
18,WYCOMBE WANDERERS,13.0,13.0,20.0,59.0,66.0,52.0,46.0,2003,31
19,BARNSLEY,13.0,13.0,20.0,51.0,64.0,52.0,46.0,2003,31
20,CHESTERFIELD,14.0,8.0,24.0,43.0,73.0,50.0,46.0,2003,31
21,CHELTENHAM TOWN,10.0,18.0,18.0,53.0,68.0,48.0,46.0,2003,31
22,HUDDERSFIELD TOWN,11.0,12.0,23.0,39.0,61.0,45.0,46.0,2003,31
23,MANSFIELD TOWN,12.0,8.0,26.0,66.0,97.0,44.0,46.0,2003,31
24,NORTHAMPTON TOWN,10.0,9.0,27.0,40.0,79.0,39.0,46.0,2003,31
1,RUSHDEN & DIAMONDS,24.0,15.0,7.0,73.0,47.0,87.0,46.0,2003,41
2,HARTLEPOOL UNITED,24.0,13.0,9.0,71.0,51.0,85.0,46.0,2003,41
3,WREXHAM,23.0,15.0,8.0,84.0,50.0,84.0,46.0,2003,41
4,BOURNEMOUTH,20.0,14.0,12.0,60.0,48.0,74.0,46.0,2003,41
5,SCUNTHORPE UNITED,19.0,15.0,12.0,68.0,49.0,72.0,46.0,2003,41
6,LINCOLN CITY,18.0,16.0,12.0,46.0,37.0,70.0,46.0,2003,41
7,BURY,18.0,16.0,12.0,57.0,56.0,70.0,46.0,2003,41
8,OXFORD UNITED,19.0,12.0,15.0,57.0,47.0,69.0,46.0,2003,41
9,TORQUAY UNITED,16.0,18.0,12.0,71.0,71.0,66.0,46.0,2003,41
10,YORK CITY,17.0,15.0,14.0,52.0,53.0,66.0,46.0,2003,41
11,KIDDERMINSTER HARRIERS,16.0,15.0,15.0,62.0,63.0,63.0,46.0,2003,41
12,CAMBRIDGE UNITED,16.0,13.0,17.0,67.0,70.0,61.0,46.0,2003,41
13,HULL CITY,14.0,17.0,15.0,58.0,53.0,59.0,46.0,2003,41
14,DARLINGTON,12.0,18.0,16.0,58.0,59.0,54.0,46.0,2003,41
15,BOSTON UNITED [NOTES 1],15.0,13.0,18.0,55.0,56.0,54.0,46.0,2003,41
16,MACCLESFIELD TOWN,14.0,12.0,20.0,57.0,63.0,54.0,46.0,2003,41
17,SOUTHEND UNITED,17.0,3.0,26.0,47.0,59.0,54.0,46.0,2003,41
18,LEYTON ORIENT,14.0,11.0,21.0,51.0,61.0,53.0,46.0,2003,41
19,ROCHDALE,12.0,16.0,18.0,63.0,70.0,52.0,46.0,2003,41
20,BRISTOL ROVERS,12.0,15.0,19.0,50.0,57.0,51.0,46.0,2003,41
21,SWANSEA CITY,12.0,13.0,21.0,48.0,65.0,49.0,46.0,2003,41
22,CARLISLE UNITED,13.0,10.0,23.0,52.0,78.0,49.0,46.0,2003,41
23,EXETER CITY,11.0,15.0,20.0,50.0,64.0,48.0,46.0,2003,41
24,SHREWSBURY TOWN,9.0,14.0,23.0,62.0,92.0,41.0,46.0,2003,41
1,NORWICH CITY,28.0,10.0,8.0,79.0,39.0,94.0,46.0,2004,21
2,WEST BROMWICH ALBION,25.0,11.0,10.0,64.0,42.0,86.0,46.0,2004,21
3,SUNDERLAND,22.0,13.0,11.0,62.0,45.0,79.0,46.0,2004,21
4,WEST HAM UNITED,19.0,17.0,10.0,67.0,45.0,74.0,46.0,2004,21
5,IPSWICH TOWN,21.0,10.0,15.0,84.0,72.0,73.0,46.0,2004,21
6,CRYSTAL PALACE,21.0,10.0,15.0,72.0,61.0,73.0,46.0,2004,21
7,WIGAN ATHLETIC,18.0,17.0,11.0,60.0,45.0,71.0,46.0,2004,21
8,SHEFFIELD UNITED,20.0,11.0,15.0,65.0,56.0,71.0,46.0,2004,21
9,READING,20.0,10.0,16.0,55.0,57.0,70.0,46.0,2004,21
10,MILLWALL,18.0,15.0,13.0,55.0,48.0,69.0,46.0,2004,21
11,STOKE CITY,18.0,12.0,16.0,58.0,55.0,66.0,46.0,2004,21
12,COVENTRY CITY,17.0,14.0,15.0,67.0,54.0,65.0,46.0,2004,21
13,CARDIFF CITY,17.0,14.0,15.0,68.0,58.0,65.0,46.0,2004,21
14,NOTTINGHAM FOREST,15.0,15.0,16.0,61.0,58.0,60.0,46.0,2004,21
15,PRESTON NORTH END,15.0,14.0,17.0,69.0,71.0,59.0,46.0,2004,21
16,WATFORD,15.0,12.0,19.0,54.0,68.0,57.0,46.0,2004,21
17,ROTHERHAM UNITED,13.0,15.0,18.0,53.0,61.0,54.0,46.0,2004,21
18,CREWE ALEXANDRA,14.0,11.0,21.0,57.0,66.0,53.0,46.0,2004,21
19,BURNLEY,13.0,14.0,19.0,60.0,77.0,53.0,46.0,2004,21
20,DERBY COUNTY,13.0,13.0,20.0,53.0,67.0,52.0,46.0,2004,21
21,GILLINGHAM,14.0,9.0,23.0,48.0,67.0,51.0,46.0,2004,21
22,WALSALL,13.0,12.0,21.0,45.0,65.0,51.0,46.0,2004,21
23,BRADFORD CITY,10.0,6.0,30.0,38.0,69.0,36.0,46.0,2004,21
24,WIMBLEDON,8.0,5.0,33.0,41.0,89.0,29.0,46.0,2004,21
1,PLYMOUTH ARGYLE,26.0,12.0,8.0,85.0,41.0,90.0,46.0,2004,31
2,QUEENS PARK RANGERS,22.0,17.0,7.0,80.0,45.0,83.0,46.0,2004,31
3,BRISTOL CITY,23.0,13.0,10.0,58.0,37.0,82.0,46.0,2004,31
4,BRIGHTON & HOVE ALBION,22.0,11.0,13.0,64.0,43.0,77.0,46.0,2004,31
5,SWINDON TOWN,20.0,13.0,13.0,76.0,58.0,73.0,46.0,2004,31
6,HARTLEPOOL UNITED,20.0,13.0,13.0,76.0,61.0,73.0,46.0,2004,31
7,PORT VALE,21.0,10.0,15.0,73.0,62.0,73.0,46.0,2004,31
8,TRANMERE ROVERS,17.0,16.0,13.0,59.0,56.0,67.0,46.0,2004,31
9,BOURNEMOUTH,17.0,15.0,14.0,56.0,51.0,66.0,46.0,2004,31
10,LUTON TOWN,17.0,15.0,14.0,69.0,66.0,66.0,46.0,2004,31
11,COLCHESTER UNITED,17.0,13.0,16.0,52.0,56.0,64.0,46.0,2004,31
12,BARNSLEY,15.0,17.0,14.0,54.0,58.0,62.0,46.0,2004,31
13,WREXHAM,17.0,9.0,20.0,50.0,60.0,60.0,46.0,2004,31
14,BLACKPOOL,16.0,11.0,19.0,58.0,65.0,59.0,46.0,2004,31
15,OLDHAM ATHLETIC,12.0,21.0,13.0,66.0,60.0,57.0,46.0,2004,31
16,SHEFFIELD WEDNESDAY,13.0,14.0,19.0,48.0,64.0,53.0,46.0,2004,31
17,BRENTFORD,14.0,11.0,21.0,52.0,69.0,53.0,46.0,2004,31
