A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
60,12,42,,0,,20,,46,16,,,54,,Hartlepool United,,14,31,1993
53,17,45,,0,,17,,46,17,,,53,,Bournemouth,,12,31,1993
75,15,63,,0,,19,,46,18,,,51,,Blackpool,,12,31,1993
69,17,54,,0,,18,,46,19,,,50,,Exeter City,,11,31,1993
69,11,46,,0,,22,,46,20,,,50,,Hull City,,13,31,1993
94,8,65,,0,,25,,46,21,,,47,,Preston North End,,13,31,1993
80,11,52,,0,,24,,46,22,,,44,,Mansfield Town,,11,31,1993
72,11,43,,0,,25,,46,23,,,41,,Wigan Athletic,,10,31,1993
102,5,49,,0,,33,,46,24,,,29,,Chester,,8,31,1993
47,8,77,,30,,9,0,42,1,,,83,,Cardiff City,,25,41,1993
52,11,75,,23,,8,0,42,2,,,80,,Wrexham,,23,41,1993
48,10,66,,18,,9,0,42,3,,,79,,Barnet,,23,41,1993
45,12,72,,27,,9,0,42,4,,,75,,York City,,21,41,1993
61,7,76,,15,,13,0,42,5,,,73,,Walsall,,22,41,1993
56,7,75,,19,,14,0,42,6,,,70,,Crewe Alexandra,,21,41,1993
55,9,63,,8,,15,0,42,7,,,63,,Bury,,18,41,1993
53,9,57,,4,,15,0,42,8,,,63,,Lincoln City,,18,41,1993
52,11,57,,5,,14,0,42,9,,,62,,Shrewsbury Town,,17,41,1993
76,5,67,,0,,19,0,42,10,,,59,,Colchester United,,18,41,1993
70,10,70,,0,,16,0,42,11,,,58,,Rochdale,,16,41,1993
63,11,59,,0,,16,0,42,12,,,56,,Chesterfield,,15,41,1993
71,9,66,,0,,18,0,42,13,,,54,,Scarborough,,15,41,1993
54,12,57,,3,,16,0,42,14,,,54,,Scunthorpe United,,14,41,1993
53,14,48,,0,,16,0,42,15,,,50,,Darlington,,12,41,1993
57,14,42,,0,,17,0,42,16,,,47,,Doncaster Rovers,,11,41,1993
60,15,47,,0,,17,0,42,17,,,45,,Hereford United,,10,41,1993
65,11,51,,0,,20,0,42,18,,,44,,Carlisle United,,11,41,1993
60,7,45,,0,,23,0,42,19,,,43,,Torquay United,,12,41,1993
74,8,48,,0,,23,0,42,20,,,41,,Northampton Town,,11,41,1993
64,13,48,,0,,20,0,42,21,,,40,,Gillingham,,9,41,1993
68,9,45,,0,,24,0,42,22,,,36,,Halifax Town,,9,41,1993
46,9,73,,27,,10,,46,1,,,90,,Crystal Palace,,27,21,1994
49,14,74,,25,,9,,46,2,,,83,,Nottingham Forest,,23,21,1994
49,17,58,,9,,10,,46,3,,,74,,Millwall,,19,21,1994
59,16,72,,13,,11,,46,4,,,73,,Leicester City,,19,21,1994
53,9,69,,16,,16,,46,5,,,72,,Tranmere Rovers,,21,21,1994
68,11,73,,5,,15,,46,6,,,71,,Derby County,,20,21,1994
69,8,65,,0,,18,,46,7,,,68,,Notts County,,20,21,1994
47,17,60,,13,,12,,46,8,,,68,,Wolverhampton Wanderers,,17,21,1994
54,13,66,,12,,15,,46,9,,,67,,Middlesbrough,,18,21,1994
59,13,57,,0,,15,,46,10,,,67,,Stoke City,,18,21,1994
58,8,61,,3,,19,,46,11,,,65,,Charlton Athletic,,19,21,1994
57,8,54,,0,,19,,46,12,,,65,,Sunderland,,19,21,1994
50,16,47,,0,,14,,46,13,,,64,,Bristol City,,16,21,1994
64,14,63,,0,,17,,46,14,,,59,,Bolton Wanderers,,15,21,1994
67,8,63,,0,,21,,46,15,,,59,,Southend United,,17,21,1994
47,20,52,,5,,13,,46,16,,,59,,Grimsby Town,,13,21,1994
58,13,52,,0,,18,,46,17,,,58,,Portsmouth,,15,21,1994
67,7,55,,0,,23,,46,18,,,55,,Barnsley,,16,21,1994
80,9,66,,0,,22,,46,19,,,54,,Watford,,15,21,1994
60,11,56,,0,,21,,46,20,,,53,,Luton Town,,14,21,1994
69,12,60,,0,,21,,46,21,,,51,,West Bromwich Albion,,13,21,1994
69,12,52,,0,,21,,46,22,,,51,,Birmingham City,,13,21,1994
75,10,54,,0,,23,,46,23,,,49,,Oxford United,,13,21,1994
76,13,48,,0,,25,,46,24,,,37,,Peterborough United,,8,21,1994
44,11,81,,37,,9,,46,1,,,89,,Reading,,26,31,1994
46,10,79,,33,,10,,46,2,,,88,,Port Vale,,26,31,1994
56,10,88,,32,,11,,46,3,,,85,,Plymouth Argyle,,25,31,1994
44,13,74,,30,,9,,46,4,,,85,,Stockport County,,24,31,1994
40,12,64,,24,,13,,46,5,,,75,,York City,,21,31,1994
58,10,79,,21,,15,,46,6,,,73,,Burnley,,21,31,1994
53,13,61,,8,,14,,46,7,,,70,,Bradford City,,19,31,1994
59,10,60,,1,,16,,46,8,,,70,,Bristol Rovers,,20,31,1994
54,14,62,,8,,14,,46,9,,,68,,Hull City,,18,31,1994
73,9,79,,6,,18,,46,10,,,66,,CambridgeUnited,,19,31,1994
61,14,58,,0,,15,,46,11,,,65,,Huddersfield Town,,17,31,1994
77,11,66,,0,,18,,46,12,,,62,,Wrexham,,17,31,1994
58,12,56,,0,,18,,46,13,,,60,,Swansea City,,16,31,1994
67,14,60,,0,,17,,46,14,,,59,,Brighton & Hove Albion,,15,31,1994
66,13,63,,0,,18,,46,15,,,58,,Rotherham United,,15,31,1994
55,19,57,,2,,14,,46,16,,,58,,Brentford,,13,31,1994
59,15,51,,0,,17,,46,17,,,57,,Bournemouth,,14,31,1994
71,14,57,,0,,18,,46,18,,,56,,Leyton Orient,,14,31,1994
79,15,66,,0,,18,,46,19,,,54,,Cardiff City,,13,31,1994
75,5,63,,0,,25,,46,20,,,53,,Blackpool,,16,31,1994
63,10,50,,0,,22,,46,21,,,52,,Fulham,,14,31,1994
83,12,52,,0,,23,,46,22,,,45,,Exeter City,,11,31,1994
87,9,41,,0,,28,,46,23,,,36,,Hartlepool United,,9,31,1994
86,13,41,,0,,28,,46,24,,,28,,Barnet,,5,31,1994
39,13,63,,24,,7,,42,1,,,79,,Shrewsbury Town,,22,41,1994
46,11,69,,23,,10,,42,2,,,74,,Chester,,21,41,1994
61,10,80,,19,,11,,42,3,,,73,,Crewe Alexandra,,21,41,1994
53,13,67,,14,,10,,42,4,,,70,,Wycombe Wanderers,,19,41,1994
60,13,79,,19,,11,,42,5,,,67,,Preston North End,,18,41,1994
56,16,64,,8,,9,,42,6,,,67,,Torquay United,,17,41,1994
42,10,57,,15,,14,,42,7,,,64,,Carlisle United,,18,41,1994
48,14,55,,7,,12,,42,8,,,62,,Chesterfield,,16,41,1994
51,12,63,,12,,14,,42,9,,,60,,Rochdale,,16,41,1994
53,9,48,,0,,16,,42,10,,,60,,Walsall,,17,41,1994
56,14,64,,8,,13,,42,11,,,59,,Scunthorpe United,,15,41,1994
62,10,53,,0,,17,,42,12,,,55,,Mansfield Town,,15,41,1994
56,11,55,,0,,17,,42,13,,,53,,Bury,,14,41,1994
61,8,55,,0,,19,,42,14,,,53,,Scarborough,,15,41,1994
57,10,44,,0,,18,,42,15,,,52,,Doncaster Rovers,,14,41,1994
51,15,44,,0,,15,,42,16,,,51,,Gillingham,,12,41,1994
71,10,56,,0,,19,,42,17,,,49,,Colchester United,,13,41,1994
63,11,52,,0,,19,,42,18,,,47,,Lincoln City,,12,41,1994
70,12,51,,0,,19,,42,19,,,45,,Wigan Athletic,,11,41,1994
79,6,60,,0,,24,,42,20,,,42,,Hereford United,,12,41,1994
64,11,42,,0,,21,,42,21,,,41,,Darlington,,10,41,1994
66,11,44,,0,,22,,42,22,,,38,,Northampton Town,,9,41,1994
40,13,67,,27,,10,,46,1,,,82,,Middlesbrough,,23,21,1995
44,10,58,,14,,13,,46,2,,,79,,Reading,,23,21,1995
45,14,67,,22,,11,,46,3,,,77,,Bolton Wanderers,,21,21,1995
61,13,77,,16,,12,,46,4,,,76,,Wolverhampton Wanderers,,21,21,1995
58,10,67,,9,,14,,46,5,,,76,,Tranmere Rovers,,22,21,1995
52,12,63,,11,,14,,46,6,,,72,,Barnsley,,20,21,1995
46,13,52,,6,,14,,46,7,,,70,,Watford,,19,21,1995
55,17,74,,19,,12,,46,8,,,68,,Sheffield United,,17,21,1995
51,12,66,,15,,16,,46,9,,,66,,Derby County,,18,21,1995
56,14,62,,6,,15,,46,10,,,65,,Grimsby Town,,17,21,1995
56,15,49,,0,,15,,46,11,,,63,,Stoke City,,16,21,1995
60,14,60,,0,,16,,46,12,,,62,,Millwall,,16,21,1995
73,8,54,,0,,20,,46,13,,,62,,Southend United,,18,21,1995
60,13,60,,0,,17,,46,14,,,61,,Oldham Athletic,,16,21,1995
66,11,58,,0,,19,,46,15,,,59,,Charlton Athletic,,16,21,1995
64,13,61,,0,,18,,46,16,,,58,,Luton Town,,15,21,1995
64,13,58,,0,,18,,46,17,,,58,,Port Vale,,15,21,1995
63,13,53,,0,,18,,46,18,,,58,,Portsmouth,,15,21,1995
57,10,51,,0,,20,,46,19,,,58,,West Bromwich Albion,,16,21,1995
48,18,41,,0,,16,,46,20,,,54,,Sunderland,,12,21,1995
72,12,60,,0,,22,,46,21,,,48,,Swindon Town,,12,21,1995
74,13,49,,0,,22,,46,22,,,46,,Burnley,,11,21,1995
63,12,42,,0,,23,,46,23,,,45,,Bristol City,,11,21,1995
66,13,45,,0,,24,,46,24,,,40,,Notts County,,9,21,1995
37,14,84,,47,,7,0,46,1,,,89,,Birmingham City,,25,31,1995
39,10,81,,42,,11,0,46,2,,,85,,Brentford,,25,31,1995
68,8,80,,12,,13,0,46,3,,,83,,Crewe Alexandra,,25,31,1995
40,16,70,,30,,8,0,46,4,,,82,,Bristol Rovers,,22,31,1995
49,15,79,,30,,9,0,46,5,,,81,,Huddersfield Town,,22,31,1995
46,15,60,,14,,10,0,46,6,,,78,,Wycombe Wanderers,,21,31,1995
52,12,66,,14,,13,0,46,7,,,75,,Oxford United,,21,31,1995
57,11,70,,13,,14,0,46,8,,,74,,Hull City,,21,31,1995
51,9,67,,16,,16,0,46,9,,,72,,York City,,21,31,1995
45,14,57,,12,,13,0,46,10,,,71,,Swansea City,,19,31,1995
60,8,63,,3,,19,0,46,11,,,65,,Stockport County,,19,31,1995
70,10,64,,0,,18,0,46,12,,,64,,Blackpool,,18,31,1995
64,15,65,,1,,15,0,46,13,,,63,,Wrexham,,16,31,1995
64,12,57,,0,,18,0,46,14,,,60,,Bradford City,,16,31,1995
69,18,54,,0,,14,0,46,15,,,60,,Peterborough United,,14,31,1995
53,17,54,,1,,15,0,46,16,,,59,,Brighton & Hove Albion,,14,31,1995
61,14,57,,0,,18,0,46,17,,,56,,Rotherham United,,14,31,1995
62,14,54,,0,,19,0,46,18,,,53,,Shrewsbury Town,,13,31,1995
69,11,49,,0,,22,0,46,19,,,50,,Bournemouth,,13,31,1995
69,15,52,,0,,20,0,46,20,,,48,,Cambridge United,,11,31,1995
83,10,45,,0,,24,0,46,21,,,46,,Plymouth Argyle,,12,31,1995
74,11,46,,0,,26,0,46,22,,,38,,Cardiff City,,9,31,1995
84,11,37,,0,,29,0,46,23,,,29,,Chester,,6,31,1995
75,8,30,,0,,32,0,46,24,,,26,,Leyton Orient,,6,31,1995
31,10,67,,36,,5,0,42,1,,,91,,Carlisle United,,27,41,1995
40,11,75,,35,,7,0,42,2,,,83,,Walsall,,24,41,1995
37,12,62,,25,,7,0,42,3,,,81,,Chesterfield,,23,41,1995
36,11,73,,37,,8,0,42,4,,,80,,Bury,,23,41,1995
41,10,58,,17,,13,0,42,5,,,67,,Preston North End,,19,41,1995
59,11,84,,25,,13,0,42,6,,,65,,Mansfield Town,,18,41,1995
63,8,68,,5,,16,0,42,7,,,62,,Scunthorpe United,,18,41,1995
54,14,60,,6,,12,0,42,8,,,62,,Fulham,,16,41,1995
43,10,58,,15,,15,0,42,9,,,61,,Doncaster Rovers,,17,41,1995
64,10,56,,0,,16,0,42,10,,,58,,Colchester United,,16,41,1995
63,11,56,,0,,16,0,42,11,,,56,,Barnet,,15,41,1995
55,11,54,,0,,16,0,42,12,,,56,,Lincoln City,,15,41,1995
57,13,54,,0,,15,0,42,13,,,55,,Torquay United,,14,41,1995
60,10,53,,0,,18,0,42,14,,,52,,Wigan Athletic,,14,41,1995
67,14,44,,0,,16,0,42,15,,,50,,Rochdale,,12,41,1995
62,13,45,,0,,17,0,42,16,,,49,,Hereford United,,12,41,1995
67,14,45,,0,,18,0,42,17,,,44,,Northampton,,10,41,1995
69,10,43,,0,,21,0,42,18,,,43,,Hartlepools United,,11,41,1995
64,11,46,,0,,21,0,42,19,,,41,,Gillingham,,10,41,1995
57,8,43,,0,,23,0,42,20,,,41,,Darlington,,11,41,1995
70,10,49,,0,,24,0,42,21,,,34,,Scarborough,,8,41,1995
70,10,36,,0,,24,0,42,22,,,34,,Exeter City,,8,41,1995
33,17,59,,26,,7,,46,1,,,83,,Sunderland,,22,21,1996
51,16,71,,20,,9,,46,2,,,79,,Derby County,,21,21,1996
48,15,67,,19,,11,,46,3,,,75,,Crystal Palace,,20,21,1996
49,13,60,,11,,13,,46,4,,,73,,Stoke City,,20,21,1996
60,14,66,,6,,13,,46,5,,,71,,Leicester City,,19,21,1996
45,20,57,,12,,9,,46,6,,,71,,Charlton Athletic,,17,21,1996
69,12,79,,10,,15,,46,7,,,69,,Ipswich Town,,19,21,1996
58,12,61,,3,,17,,46,8,,,63,,Huddersfield Town,,17,21,1996
54,14,57,,3,,16,,46,9,,,62,,Sheffield United,,16,21,1996
66,18,60,,0,,14,,46,10,,,60,,Barnsley,,14,21,1996
68,12,60,,0,,18,,46,11,,,60,,West Bromwich Albion,,16,21,1996
66,15,59,,0,,16,,46,12,,,60,,Port Vale,,15,21,1996
60,17,64,,4,,15,,46,13,,,59,,Tranmere Rovers,,14,21,1996
61,14,52,,0,,17,,46,14,,,59,,Southend United,,15,21,1996
64,13,61,,0,,18,,46,15,,,58,,Birmingham City,,15,21,1996
55,15,59,,4,,17,,46,16,,,57,,Norwich City,,14,21,1996
69,14,55,,0,,18,,46,17,,,56,,Grimsby Town,,14,21,1996
50,14,54,,4,,18,,46,18,,,56,,Oldham Athletic,,14,21,1996
63,17,54,,0,,16,,46,19,,,56,,Reading,,13,21,1996
62,16,56,,0,,17,,46,20,,,55,,Wolverhampton Wanderers,,13,21,1996
69,13,61,,0,,20,,46,21,,,52,,Portsmouth,,13,21,1996
63,13,43,,0,,20,,46,22,,,52,,Millwall,,13,21,1996
70,18,62,,0,,18,,46,23,,,48,,Watford,,10,21,1996
64,12,40,,0,,23,,46,24,,,45,,Luton Town,,11,21,1996
34,17,71,,37,,4,,46,1,,,92,,Swindon Town,,25,31,1996
39,11,76,,27,,11,,46,2,,,83,,Oxford United,,24,31,1996
40,13,67,,27,,10,,46,3,,,82,,Blackpool,,23,31,1996
39,15,63,,24,,10,,46,4,,,78,,Notts County,,21,31,1996
60,7,77,,17,,17,,46,5,,,73,,Crewe Alexandra,,22,31,1996
69,7,71,,2,,17,,46,6,,,73,,Bradford City,,22,31,1996
51,12,56,,5,,14,,46,7,,,72,,Chesterfield,,20,31,1996
55,16,76,,21,,12,,46,8,,,70,,Wrexham,,18,31,1996
47,13,61,,14,,14,,46,9,,,70,,Stockport County,,19,31,1996
60,10,57,,0,,16,,46,10,,,70,,Bristol Rovers,,20,31,1996
45,12,60,,15,,15,,46,11,,,69,,Walsall,,19,31,1996
59,15,63,,4,,16,,46,12,,,60,,Wycombe Wanderers,,15,31,1996
60,15,55,,0,,16,,46,13,,,60,,Bristol City,,15,31,1996
70,10,51,,0,,20,,46,14,,,58,,Bournemouth,,16,31,1996
49,13,43,,0,,18,,46,15,,,58,,Brentford,,15,31,1996
62,14,54,,0,,18,,46,16,,,56,,Rotherham United,,14,31,1996
68,13,56,,0,,19,,46,17,,,55,,Burnley,,14,31,1996
70,14,58,,0,,19,,46,18,,,53,,Shrewsbury Town,,13,31,1996
66,13,59,,0,,20,,46,19,,,52,,Peterborough United,,13,31,1996
73,13,58,,0,,20,,46,20,,,52,,York City,,13,31,1996
72,13,57,,0,,21,,46,21,,,49,,Carlisle United,,12,31,1996
79,14,43,,0,,21,,46,22,,,47,,Swansea City,,11,31,1996
69,10,46,,0,,26,,46,23,,,40,,Brighton & HA,,10,31,1996
78,16,36,,0,,25,,46,24,,,31,,Hull City,,5,31,1996
38,17,78,,40,,6,,46,1,,,86,,Preston North End,,23,41,1996
20,17,49,,29,,7,,46,2,,,83,,Gillingham,,22,41,1996
48,13,66,,18,,11,,46,3,,,79,,Bury,,22,41,1996
49,12,68,,19,,12,,46,4,,,78,,Plymouth Argyle,,22,41,1996
42,18,60,,18,,8,,46,5,,,78,,Darlington,,20,41,1996
47,14,65,,18,,12,,46,6,,,74,,Hereford United,,20,41,1996
51,18,61,,10,,10,,46,7,,,72,,Colchester United,,18,41,1996
45,16,65,,20,,12,,46,8,,,70,,Barnet,,18,41,1996
53,16,72,,19,,12,,46,9,,,70,,Chester,,18,41,1996
56,10,62,,6,,16,,46,10,,,70,,Wigan Athletic,,20,41,1996
44,13,51,,7,,15,,46,11,,,67,,Northampton Town,,18,41,1996
61,15,67,,6,,16,,46,12,,,60,,Scunthorpe United,,15,41,1996
60,11,49,,0,,19,,46,13,,,59,,Doncaster Rovers,,16,41,1996
53,18,46,,0,,15,,46,14,,,57,,Exeter City,,13,41,1996
61,13,57,,0,,19,,46,15,,,55,,Rochdale,,14,41,1996
71,12,61,,0,,20,,46,16,,,54,,Cambridge United,,14,41,1996
63,17,57,,0,,17,,46,17,,,53,,Fulham,,12,41,1996
64,20,54,,0,,15,,46,18,,,53,,Mansfield Town,,11,41,1996
73,14,57,,0,,19,,46,19,,,53,,Lincoln City,,13,41,1996
67,13,47,,0,,21,,46,20,,,49,,Hartlepool United,,12,41,1996
63,11,44,,0,,23,,46,21,,,47,,Leyton Orient,,12,41,1996
64,12,41,,0,,23,,46,22,,,45,,Cardiff City,,11,41,1996
69,16,39,,0,,22,,46,23,,,40,,Scarborough,,8,41,1996
84,14,30,,0,,27,,46,24,,,29,,Torquay United,,5,41,1996
53,14,100,,47,,4,,46,1,,,98,,Bolton Wanderers,,28,21,1997
55,14,76,,21,,10,,46,2,,,80,,Barnsley,,22,21,1997
51,10,68,,17,,14,,46,3,,,76,,Wolverhampton Wanderers,,22,21,1997
50,14,68,,18,,12,,46,4,,,74,,Ipswich Town,,20,21,1997
52,13,75,,23,,13,,46,5,,,73,,Sheffield United,,20,21,1997
48,14,78,,30,,13,,46,6,,,71,,Crystal Palace,,19,21,1997
53,8,59,,6,,18,,46,7,,,68,,Portsmouth,,20,21,1997
55,16,58,,3,,13,,46,8,,,67,,Port Vale,,17,21,1997
60,12,64,,4,,16,,46,9,,,66,,Queens Park Rangers,,18,21,1997
48,15,52,,4,,14,,46,10,,,66,,Birmingham City,,17,21,1997
56,14,63,,7,,15,,46,11,,,65,,Tranmere Rovers,,17,21,1997
57,10,51,,0,,18,,46,12,,,64,,Stoke City,,18,21,1997
68,12,63,,0,,17,,46,13,,,63,,Norwich City,,17,21,1997
60,10,59,,0,,19,,46,14,,,61,,Manchester City,,17,21,1997
66,11,52,,0,,19,,46,15,,,59,,Charlton Athletic,,16,21,1997
72,15,68,,0,,17,,46,16,,,57,,West Bromwich Albion,,14,21,1997
68,9,64,,0,,21,,46,17,,,57,,Oxford United,,16,21,1997
67,12,58,,0,,19,,46,18,,,57,,Reading,,15,21,1997
71,9,52,,0,,22,,46,19,,,54,,Swindon Town,,15,21,1997
61,15,48,,0,,18,,46,20,,,54,,Huddersfield Town,,13,21,1997
72,12,47,,0,,22,,46,21,,,48,,Bradford City,,12,21,1997
81,13,60,,0,,22,,46,22,,,46,,Grimsby Town,,11,21,1997
66,13,51,,0,,23,,46,23,,,43,,Oldham Athletic,,10,21,1997
86,15,42,,0,,23,,46,24,,,39,,Southend United,,8,21,1997
38,12,62,,24,,10,,46,1,,,84,,Bury,,24,31,1997
41,13,59,,18,,10,,46,2,,,82,,Stockport County,,23,31,1997
45,15,71,,26,,10,,46,3,,,78,,Luton Town,,21,31,1997
43,14,56,,13,,12,,46,4,,,74,,Brentford,,20,31,1997
51,10,69,,18,,15,,46,5,,,73,,Bristol City,,21,31,1997
47,7,56,,9,,17,,46,6,,,73,,Crewe Alexandra,,22,31,1997
47,15,60,,13,,13,,46,7,,,69,,Blackpool,,18,31,1997
50,18,54,,4,,11,,46,8,,,69,,Wrexham,,17,31,1997
55,11,71,,16,,16,,46,9,,,68,,Burnley,,19,31,1997
39,14,42,,3,,14,,46,10,,,68,,Chesterfield,,18,31,1997
59,10,60,,1,,17,,46,11,,,67,,Gillingham,,19,31,1997
53,10,54,,1,,17,,46,12,,,67,,Walsall,,19,31,1997
38,19,45,,7,,11,,46,13,,,67,,Watford,,16,31,1997
55,13,50,,0,,17,,46,14,,,61,,Millwall,,16,31,1997
55,7,49,,0,,21,,46,15,,,61,,Preston North End,,18,31,1997
45,15,43,,0,,16,,46,16,,,60,,Bournemouth,,15,31,1997
50,11,47,,0,,20,,46,17,,,56,,Bristol Rovers,,15,31,1997
56,10,51,,0,,21,,46,18,,,55,,Wycombe Wanderers,,15,31,1997
58,18,47,,0,,16,,46,19,,,54,,Plymouth Argyle,,12,31,1997
68,13,47,,0,,20,,46,20,,,52,,York City,,13,31,1997
73,14,55,,0,,21,,46,21,,,47,,Peterborough United,,11,31,1997
74,13,49,,0,,22,,46,22,,,46,,Shrewsbury Town,,11,31,1997
70,14,39,,0,,25,,46,23,,,35,,Rotherham United,,7,31,1997
59,14,33,,0,,25,,46,24,,,35,,Notts County,,7,31,1997
51,9,84,,33,,11,0,46,1,,,87,,Wigan Athletic,,26,41,1997
38,12,72,,34,,9,0,46,2,,,87,,Fulham,,25,41,1997
44,12,67,,23,,10,0,46,3,,,84,,Carlisle United,,24,41,1997
44,12,67,,23,,14,0,46,4,,,72,,Northampton,,20,41,1997
58,8,62,,4,,17,0,46,5,,,71,,Swansea City,,21,41,1997
43,16,55,,12,,12,0,46,6,,,70,,Chester,,18,41,1997
54,9,56,,2,,17,0,46,7,,,69,,Cardiff City,,20,41,1997
51,17,62,,11,,12,0,46,8,,,68,,Colchester United,,17,41,1997
69,12,70,,1,,16,0,46,9,,,66,,Lincoln City,,18,41,1997
59,11,53,,0,,17,0,46,10,,,65,,Cambridge United,,18,41,1997
45,16,47,,2,,14,0,46,11,,,64,,Mansfield Town,,16,41,1997
68,15,65,,0,,15,0,46,12,,,63,,Scarborough,,16,41,1997
62,9,59,,0,,19,0,46,13,,,63,,Scunthorpe United,,18,41,1997
58,16,58,,0,,16,0,46,14,,,58,,Rochdale,,14,41,1997
51,16,46,,0,,16,0,46,15,,,58,,Barnet,,14,41,1997
58,12,50,,0,,19,0,46,16,,,57,,Leyton Orient,,15,41,1997
50,18,44,,0,,15,0,46,17,,,57,,Hull City,,13,41,1997
78,10,64,,0,,22,0,46,18,,,52,,Darlington,,14,41,1997
66,10,52,,0,,22,0,46,19,,,52,,Doncaster Rovers,,14,41,1997
66,9,53,,0,,23,0,46,20,,,51,,Hartlepool United,,14,41,1997
62,11,46,,0,,22,0,46,21,,,50,,Torquay United,,13,41,1997
73,12,48,,0,,22,0,46,22,,,48,,Exeter City,,12,41,1997
70,10,53,,0,,23,0,46,23,,,47,,Brighton & Hove Albion,,13,41,1997
65,14,50,,0,,21,0,46,24,,,47,,Hereford United,,11,41,1997
42,10,82,,40,,8,,46,1,,,94,,Nottingham Forest,,28,21,1998
41,10,77,,36,,9,,46,2,,,91,,Middlesbrough,,27,21,1998
50,12,86,,36,,8,,46,3,,,90,,Sunderland,,26,21,1998
49,10,80,,31,,10,,46,4,,,88,,Charlton Athletic,,26,21,1998
43,14,77,,34,,9,,46,5,,,83,,Ipswich Town,,23,21,1998
54,17,69,,15,,10,,46,6,,,74,,Sheffield United,,19,21,1998
35,17,60,,25,,10,,46,7,,,74,,Birmingham City,,19,21,1998
69,8,71,,2,,19,,46,8,,,65,,Stockport County,,19,21,1998
53,11,57,,4,,17,,46,9,,,65,,Wolverhampton Wanderers,,18,21,1998
56,13,50,,0,,17,,46,10,,,61,,West Bromwich Albion,,16,21,1998
65,5,58,,0,,23,,46,11,,,59,,Crewe Alexandra,,18,21,1998
64,10,60,,0,,20,,46,12,,,58,,Oxford United,,16,21,1998
59,15,46,,0,,17,,46,13,,,57,,Bradford City,,14,21,1998
57,14,54,,0,,18,,46,14,,,56,,Tranmere Rovers,,14,21,1998
69,13,52,,0,,19,,46,15,,,55,,Norwich City,,14,21,1998
72,11,50,,0,,21,,46,16,,,53,,Huddersfield Town,,14,21,1998
58,19,42,,0,,16,,46,17,,,52,,Bury,,11,21,1998
73,10,42,,0,,22,,46,18,,,52,,Swindon Town,,14,21,1998
66,10,56,,0,,23,,46,19,,,49,,Port Vale,,13,21,1998
63,10,51,,0,,23,,46,20,,,49,,Portsmouth,,13,21,1998
63,19,51,,0,,17,,46,21,,,49,,Queens Park Rangers,,10,21,1998
57,12,56,,0,,22,,46,22,,,48,,Manchester City,,12,21,1998
74,13,44,,0,,22,,46,23,,,46,,Stoke City,,11,21,1998
78,9,39,,0,,26,,46,24,,,42,,Reading,,11,21,1998
41,16,67,,26,,6,,46,1,,,88,,Watford,,24,31,1998
39,10,69,,30,,11,,46,2,,,85,,Bristol City,,25,31,1998
37,15,55,,18,,12,,46,3,,,72,,Grimsby Town,,19,31,1998
37,17,52,,15,,11,,46,4,,,71,,Northampton,,18,31,1998
64,10,70,,6,,16,,46,5,,,70,,Bristol Rovers,,20,31,1998
43,10,60,,17,,16,,46,6,,,70,,Fulham,,20,31,1998
51,16,55,,4,,12,,46,7,,,70,,Wrexham,,18,31,1998
47,13,52,,5,,14,,46,8,,,70,,Gillingham,,19,31,1998
52,12,57,,5,,16,,46,9,,,66,,Bournemouth,,18,31,1998
44,17,46,,2,,13,,46,10,,,65,,Chesterfield,,16,31,1998
66,11,64,,0,,18,,46,11,,,62,,Wigan Athletic,,17,31,1998
67,11,59,,0,,18,,46,12,,,62,,Blackpool,,17,31,1998
54,16,62,,8,,15,,46,13,,,61,,Oldham Athletic,,15,31,1998
53,18,51,,0,,14,,46,14,,,60,,Wycombe Wanderers,,14,31,1998
56,14,56,,0,,17,,46,15,,,59,,Preston North End,,15,31,1998
58,17,52,,0,,15,,46,16,,,59,,York City,,14,31,1998
64,15,60,,0,,17,,46,17,,,57,,Luton Town,,14,31,1998
54,13,43,,0,,19,,46,18,,,55,,Millwall,,14,31,1998
52,12,43,,0,,20,,46,19,,,54,,Walsall,,14,31,1998
65,13,55,,0,,20,,46,20,,,52,,Burnley,,13,31,1998
71,17,50,,0,,18,,46,21,,,50,,Brentford,,11,31,1998
70,13,55,,0,,21,,46,22,,,49,,Plymouth Argyle,,12,31,1998
73,8,57,,0,,26,,46,23,,,44,,Carlisle United,,12,31,1998
79,10,47,,0,,25,,46,24,,,43,,Southend United,,11,31,1998
43,12,82,,39,,5,0,46,1,,,99,,Notts County,,29,41,1998
44,13,63,,19,,10,0,46,2,,,82,,Macclesfield Town,,23,41,1998
51,15,60,,9,,11,0,46,3,,,75,,Lincoln City,,20,41,1998
60,11,72,,12,,14,0,46,4,,,74,,Colchester United,,21,41,1998
59,11,68,,9,,14,0,46,5,,,74,,Torquay United,,21,41,1998
58,15,67,,9,,12,0,46,6,,,72,,Scarborough,,19,41,1998
51,13,61,,10,,14,0,46,7,,,70,,Barnet,,19,41,1998
52,12,56,,4,,15,0,46,8,,,69,,Scunthorpe United,,19,41,1998
61,19,67,,6,,11,0,46,9,,,67,,Rotherham United,,16,41,1998
51,13,63,,12,,15,0,46,10,,,67,,Peterborough United,,18,41,1998
47,12,62,,15,,15,0,46,11,,,66,,Leyton Orient,,19,41,1998
