match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
84101,WIGAN ATHLETIC,CHELSEA,CHELSEA,2008,FOURTH ROUND PROPER,5.0,False,11.0,11.0,14.0,2.0,12.0,2.0,14.0
84103,SOUTHEND UNITED,BARNSLEY,BARNSLEY,2008,FOURTH ROUND PROPER,5.0,False,31.0,21.0,50.0,38.0,12.0,38.0,50.0
84923,BARNSLEY,CARDIFF CITY,CARDIFF CITY,2008,SEMI-FINAL,2.0,False,21.0,21.0,38.0,32.0,6.0,32.0,38.0
84924,WEST BROMWICH ALBION,PORTSMOUTH,PORTSMOUTH,2008,SEMI-FINAL,2.0,False,21.0,11.0,21.0,8.0,13.0,8.0,21.0
83199,BRENTFORD,LUTON TOWN,LUTON TOWN,2008,FIRST ROUND PROPER,8.0,True,41.0,31.0,82.0,68.0,14.0,68.0,82.0
83419,BRISTOL ROVERS,LEYTON ORIENT,BRISTOL ROVERS,2008,FIRST ROUND PROPER,8.0,True,31.0,31.0,60.0,58.0,2.0,60.0,58.0
83194,DONCASTER ROVERS,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2008,FIRST ROUND PROPER,8.0,True,31.0,31.0,47.0,52.0,5.0,52.0,47.0
83197,NOTTINGHAM FOREST,LINCOLN CITY,NOTTINGHAM FOREST,2008,FIRST ROUND PROPER,8.0,True,31.0,41.0,46.0,83.0,37.0,46.0,83.0
83391,STAINES TOWN,STOCKPORT COUNTY,STAINES TOWN,2008,FIRST ROUND PROPER,8.0,True,7.0,41.0,138.0,72.0,66.0,138.0,72.0
83191,AFC BOURNEMOUTH,BARROW,AFC BOURNEMOUTH,2008,FIRST ROUND PROPER,8.0,True,31.0,6.0,65.0,119.0,54.0,65.0,119.0
83195,BRIGHTON & HOVE ALBION,CHELTENHAM TOWN,BRIGHTON & HOVE ALBION,2008,FIRST ROUND PROPER,8.0,True,31.0,31.0,51.0,63.0,12.0,51.0,63.0
83198,GRIMSBY TOWN,CARLISLE UNITED,GRIMSBY TOWN,2008,FIRST ROUND PROPER,8.0,True,41.0,31.0,84.0,48.0,36.0,84.0,48.0
83193,LEEDS UNITED,HEREFORD UNITED,HEREFORD UNITED,2008,FIRST ROUND PROPER,8.0,True,31.0,41.0,49.0,71.0,22.0,71.0,49.0
83189,NORTHAMPTON TOWN,DARLINGTON,NORTHAMPTON TOWN,2008,FIRST ROUND PROPER,8.0,True,31.0,41.0,53.0,74.0,21.0,53.0,74.0
83192,ROTHERHAM UNITED,FOREST GREEN ROVERS,FOREST GREEN ROVERS,2008,FIRST ROUND PROPER,8.0,True,41.0,5.0,77.0,100.0,23.0,100.0,77.0
83012,GAINSBOROUGH TRINITY,HARTLEPOOL UNITED,HARTLEPOOL UNITED,2008,FIRST ROUND PROPER,8.0,False,6.0,31.0,125.0,59.0,66.0,59.0,125.0
82999,TORQUAY UNITED,YEOVIL TOWN,TORQUAY UNITED,2008,FIRST ROUND PROPER,8.0,False,5.0,31.0,95.0,62.0,33.0,95.0,62.0
83032,BILLERICAY TOWN,SWANSEA CITY,SWANSEA CITY,2008,FIRST ROUND PROPER,8.0,False,7.0,31.0,146.0,45.0,101.0,45.0,146.0
83003,ACCRINGTON STANLEY,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,2008,FIRST ROUND PROPER,8.0,False,41.0,31.0,85.0,54.0,31.0,54.0,85.0
83024,ALTRINCHAM,MILLWALL,MILLWALL,2008,FIRST ROUND PROPER,8.0,False,5.0,31.0,113.0,61.0,52.0,61.0,113.0
83002,BARNET,GILLINGHAM,BARNET,2008,FIRST ROUND PROPER,8.0,False,41.0,31.0,80.0,66.0,14.0,80.0,66.0
83008,BRADFORD CITY,CHESTER,BRADFORD CITY,2008,FIRST ROUND PROPER,8.0,False,41.0,41.0,78.0,90.0,12.0,78.0,90.0
83001,BURY,WORKINGTON,BURY,2008,FIRST ROUND PROPER,8.0,False,41.0,6.0,81.0,128.0,47.0,81.0,128.0
83029,CAMBRIDGE UNITED,ALDERSHOT TOWN,CAMBRIDGE UNITED,2008,FIRST ROUND PROPER,8.0,False,5.0,5.0,94.0,93.0,1.0,94.0,93.0
83035,CHESTERFIELD,TRANMERE ROVERS,TRANMERE ROVERS,2008,FIRST ROUND PROPER,8.0,False,41.0,31.0,76.0,55.0,21.0,55.0,76.0
83027,CREWE ALEXANDRA,MILTON KEYNES DONS,CREWE ALEXANDRA,2008,FIRST ROUND PROPER,8.0,False,31.0,41.0,64.0,69.0,5.0,64.0,69.0
83034,EASTBOURNE BOROUGH,WEYMOUTH,WEYMOUTH,2008,FIRST ROUND PROPER,8.0,False,6.0,5.0,116.0,110.0,6.0,110.0,116.0
83013,EXETER CITY,STEVENAGE,EXETER CITY,2008,FIRST ROUND PROPER,8.0,False,5.0,5.0,96.0,98.0,2.0,96.0,98.0
83016,FC HALIFAX TOWN,BURTON ALBION,BURTON ALBION,2008,FIRST ROUND PROPER,8.0,False,5.0,5.0,112.0,97.0,15.0,97.0,112.0
82998,HAMPTON & RICHMOND BOROUGH,DAGENHAM & REDBRIDGE,DAGENHAM & REDBRIDGE,2008,FIRST ROUND PROPER,8.0,False,6.0,41.0,117.0,88.0,29.0,88.0,117.0
83018,HARROGATE RAILWAY ATHLETIC_,DROYLSDEN,HARROGATE RAILWAY ATHLETIC_,2008,FIRST ROUND PROPER,8.0,False,8.0,5.0,170.0,116.0,54.0,170.0,116.0
83023,HORSHAM,MAIDENHEAD UNITED,HORSHAM,2008,FIRST ROUND PROPER,8.0,False,7.0,6.0,147.0,131.0,16.0,147.0,131.0
83011,MANSFIELD TOWN,LEWES,MANSFIELD TOWN,2008,FIRST ROUND PROPER,8.0,False,41.0,6.0,91.0,115.0,24.0,91.0,115.0
83009,MORECAMBE,PORT VALE,PORT VALE,2008,FIRST ROUND PROPER,8.0,False,41.0,31.0,79.0,67.0,12.0,67.0,79.0
83030,NOTTS COUNTY,HISTON,NOTTS COUNTY,2008,FIRST ROUND PROPER,8.0,False,41.0,5.0,89.0,99.0,10.0,89.0,99.0
83031,OXFORD UNITED,NORTHWICH VICTORIA,OXFORD UNITED,2008,FIRST ROUND PROPER,8.0,False,5.0,5.0,101.0,111.0,10.0,101.0,111.0
83015,PETERBOROUGH UNITED,WREXHAM,PETERBOROUGH UNITED,2008,FIRST ROUND PROPER,8.0,False,41.0,41.0,70.0,92.0,22.0,70.0,92.0
83019,RUSHDEN & DIAMONDS,MACCLESFIELD TOWN,RUSHDEN & DIAMONDS,2008,FIRST ROUND PROPER,8.0,False,5.0,41.0,108.0,87.0,21.0,108.0,87.0
83006,SOUTHEND UNITED,ROCHDALE,SOUTHEND UNITED,2008,FIRST ROUND PROPER,8.0,False,31.0,41.0,50.0,73.0,23.0,50.0,73.0
83007,TEAM BATH,CHASETOWN,CHASETOWN,2008,FIRST ROUND PROPER,8.0,False,7.0,8.0,138.0,165.0,27.0,165.0,138.0
83022,WALSALL,SHREWSBURY TOWN,WALSALL,2008,FIRST ROUND PROPER,8.0,False,31.0,41.0,56.0,86.0,30.0,56.0,86.0
83021,WARE,KIDDERMINSTER HARRIERS,KIDDERMINSTER HARRIERS,2008,FIRST ROUND PROPER,8.0,False,8.0,5.0,162.0,105.0,57.0,105.0,162.0
83036,WYCOMBE WANDERERS,SWINDON TOWN,SWINDON TOWN,2008,FIRST ROUND PROPER,8.0,False,41.0,31.0,75.0,57.0,18.0,57.0,75.0
83017,YORK CITY,HAVANT & WATERLOOVILLE,HAVANT & WATERLOOVILLE,2008,FIRST ROUND PROPER,8.0,False,5.0,6.0,106.0,121.0,15.0,121.0,106.0
84641,MIDDLESBROUGH,SHEFFIELD UNITED,MIDDLESBROUGH,2008,FIFTH ROUND PROPER,4.0,True,11.0,21.0,13.0,29.0,16.0,13.0,29.0
84397,PRESTON NORTH END,PORTSMOUTH,PORTSMOUTH,2008,FIFTH ROUND PROPER,4.0,False,21.0,11.0,35.0,8.0,27.0,8.0,35.0
84392,BRISTOL ROVERS,SOUTHAMPTON,BRISTOL ROVERS,2008,FIFTH ROUND PROPER,4.0,False,31.0,21.0,60.0,40.0,20.0,60.0,40.0
84393,CARDIFF CITY,WOLVERHAMPTON WANDERERS,CARDIFF CITY,2008,FIFTH ROUND PROPER,4.0,False,21.0,21.0,32.0,27.0,5.0,32.0,27.0
84399,CHELSEA,HUDDERSFIELD TOWN,CHELSEA,2008,FIFTH ROUND PROPER,4.0,False,11.0,31.0,2.0,54.0,52.0,2.0,54.0
84398,COVENTRY CITY,WEST BROMWICH ALBION,WEST BROMWICH ALBION,2008,FIFTH ROUND PROPER,4.0,False,21.0,21.0,41.0,21.0,20.0,21.0,41.0
84395,LIVERPOOL,BARNSLEY,BARNSLEY,2008,FIFTH ROUND PROPER,4.0,False,11.0,21.0,4.0,38.0,34.0,38.0,4.0
84396,MANCHESTER UNITED,ARSENAL,MANCHESTER UNITED,2008,FIFTH ROUND PROPER,4.0,False,11.0,11.0,1.0,3.0,2.0,1.0,3.0
84229,BARNET,SWINDON TOWN,BARNET,2008,THIRD ROUND PROPER,6.0,True,41.0,31.0,80.0,57.0,23.0,80.0,57.0
84231,BRISTOL ROVERS,FULHAM,BRISTOL ROVERS,2008,THIRD ROUND PROPER,6.0,True,31.0,11.0,60.0,17.0,43.0,60.0,17.0
84228,SHEFFIELD WEDNESDAY,DERBY COUNTY,DERBY COUNTY,2008,THIRD ROUND PROPER,6.0,True,21.0,11.0,36.0,20.0,16.0,20.0,36.0
84077,HAVANT & WATERLOOVILLE,SWANSEA CITY,HAVANT & WATERLOOVILLE,2008,THIRD ROUND PROPER,6.0,True,6.0,31.0,121.0,45.0,76.0,121.0,45.0
84074,HEREFORD UNITED,TRANMERE ROVERS,HEREFORD UNITED,2008,THIRD ROUND PROPER,6.0,True,41.0,31.0,71.0,55.0,16.0,71.0,55.0
84081,NEWCASTLE UNITED,STOKE CITY,NEWCASTLE UNITED,2008,THIRD ROUND PROPER,6.0,True,11.0,21.0,12.0,22.0,10.0,12.0,22.0
84079,MANCHESTER CITY,WEST HAM UNITED,MANCHESTER CITY,2008,THIRD ROUND PROPER,6.0,True,11.0,11.0,9.0,10.0,1.0,9.0,10.0
84082,BURY,NORWICH CITY,BURY,2008,THIRD ROUND PROPER,6.0,True,41.0,21.0,81.0,37.0,44.0,81.0,37.0
84071,MILLWALL,WALSALL,MILLWALL,2008,THIRD ROUND PROPER,6.0,True,31.0,31.0,61.0,56.0,5.0,61.0,56.0
84072,WEST BROMWICH ALBION,CHARLTON ATHLETIC,WEST BROMWICH ALBION,2008,THIRD ROUND PROPER,6.0,True,21.0,21.0,21.0,31.0,10.0,21.0,31.0
84073,LIVERPOOL,LUTON TOWN,LIVERPOOL,2008,THIRD ROUND PROPER,6.0,True,11.0,31.0,4.0,68.0,64.0,4.0,68.0
84075,READING,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2008,THIRD ROUND PROPER,6.0,True,11.0,11.0,18.0,11.0,7.0,11.0,18.0
83607,BURNLEY,ARSENAL,ARSENAL,2008,THIRD ROUND PROPER,6.0,False,21.0,11.0,33.0,3.0,30.0,3.0,33.0
83594,CHASETOWN,CARDIFF CITY,CARDIFF CITY,2008,THIRD ROUND PROPER,6.0,False,8.0,21.0,165.0,32.0,133.0,32.0,165.0
83619,WOLVERHAMPTON WANDERERS,CAMBRIDGE UNITED,WOLVERHAMPTON WANDERERS,2008,THIRD ROUND PROPER,6.0,False,21.0,5.0,27.0,94.0,67.0,27.0,94.0
83620,BARNSLEY,BLACKPOOL,BARNSLEY,2008,THIRD ROUND PROPER,6.0,False,21.0,21.0,38.0,39.0,1.0,38.0,39.0
83597,BLACKBURN ROVERS,COVENTRY CITY,COVENTRY CITY,2008,THIRD ROUND PROPER,6.0,False,11.0,21.0,7.0,41.0,34.0,41.0,7.0
83596,BOLTON WANDERERS,SHEFFIELD UNITED,SHEFFIELD UNITED,2008,THIRD ROUND PROPER,6.0,False,11.0,21.0,16.0,29.0,13.0,29.0,16.0
83598,BRIGHTON & HOVE ALBION,MANSFIELD TOWN,MANSFIELD TOWN,2008,THIRD ROUND PROPER,6.0,False,31.0,41.0,51.0,91.0,40.0,91.0,51.0
83608,BRISTOL CITY,MIDDLESBROUGH,MIDDLESBROUGH,2008,THIRD ROUND PROPER,6.0,False,21.0,11.0,24.0,13.0,11.0,13.0,24.0
83621,CHELSEA,QUEENS PARK RANGERS,CHELSEA,2008,THIRD ROUND PROPER,6.0,False,11.0,21.0,2.0,34.0,32.0,2.0,34.0
83595,COLCHESTER UNITED,PETERBOROUGH UNITED,PETERBOROUGH UNITED,2008,THIRD ROUND PROPER,6.0,False,21.0,41.0,44.0,70.0,26.0,70.0,44.0
83614,EVERTON,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2008,THIRD ROUND PROPER,6.0,False,11.0,31.0,5.0,52.0,47.0,52.0,5.0
83610,HUDDERSFIELD TOWN,BIRMINGHAM CITY,HUDDERSFIELD TOWN,2008,THIRD ROUND PROPER,6.0,False,31.0,11.0,54.0,19.0,35.0,54.0,19.0
83618,IPSWICH TOWN,PORTSMOUTH,PORTSMOUTH,2008,THIRD ROUND PROPER,6.0,False,21.0,11.0,28.0,8.0,20.0,8.0,28.0
83603,PLYMOUTH ARGYLE,HULL CITY,PLYMOUTH ARGYLE,2008,THIRD ROUND PROPER,6.0,False,21.0,21.0,30.0,23.0,7.0,30.0,23.0
83593,PRESTON NORTH END,SCUNTHORPE UNITED,PRESTON NORTH END,2008,THIRD ROUND PROPER,6.0,False,21.0,21.0,35.0,43.0,8.0,35.0,43.0
83616,SOUTHAMPTON,LEICESTER CITY,SOUTHAMPTON,2008,THIRD ROUND PROPER,6.0,False,21.0,21.0,40.0,42.0,2.0,40.0,42.0
83613,SOUTHEND UNITED,DAGENHAM & REDBRIDGE,SOUTHEND UNITED,2008,THIRD ROUND PROPER,6.0,False,31.0,41.0,50.0,88.0,38.0,50.0,88.0
83612,SUNDERLAND,WIGAN ATHLETIC,WIGAN ATHLETIC,2008,THIRD ROUND PROPER,6.0,False,11.0,11.0,15.0,14.0,1.0,14.0,15.0
83601,WATFORD,CRYSTAL PALACE,WATFORD,2008,THIRD ROUND PROPER,6.0,False,21.0,21.0,26.0,25.0,1.0,26.0,25.0
83604,ASTON VILLA,MANCHESTER UNITED,MANCHESTER UNITED,2008,THIRD ROUND PROPER,6.0,False,11.0,11.0,6.0,1.0,5.0,1.0,6.0
84642,MIDDLESBROUGH,CARDIFF CITY,CARDIFF CITY,2008,SIXTH ROUND PROPER,3.0,False,11.0,21.0,13.0,32.0,19.0,32.0,13.0
84644,BRISTOL ROVERS,WEST BROMWICH ALBION,WEST BROMWICH ALBION,2008,SIXTH ROUND PROPER,3.0,False,31.0,21.0,60.0,21.0,39.0,21.0,60.0
84643,MANCHESTER UNITED,PORTSMOUTH,PORTSMOUTH,2008,SIXTH ROUND PROPER,3.0,False,11.0,11.0,1.0,8.0,7.0,8.0,1.0
84645,BARNSLEY,CHELSEA,BARNSLEY,2008,SIXTH ROUND PROPER,3.0,False,21.0,11.0,38.0,2.0,36.0,38.0,2.0
83587,BARNET,BURTON ALBION,BARNET,2008,SECOND ROUND PROPER,7.0,True,41.0,5.0,80.0,97.0,17.0,80.0,97.0
83591,CHASETOWN,PORT VALE,CHASETOWN,2008,SECOND ROUND PROPER,7.0,True,8.0,31.0,165.0,67.0,98.0,165.0,67.0
83216,LUTON TOWN,NOTTINGHAM FOREST,LUTON TOWN,2008,SECOND ROUND PROPER,7.0,False,31.0,31.0,68.0,46.0,22.0,68.0,46.0
83585,SOUTHEND UNITED,OXFORD UNITED,SOUTHEND UNITED,2008,SECOND ROUND PROPER,7.0,True,31.0,5.0,50.0,101.0,51.0,50.0,101.0
83586,WALSALL,NORTHAMPTON TOWN,WALSALL,2008,SECOND ROUND PROPER,7.0,True,31.0,31.0,56.0,53.0,3.0,56.0,53.0
83588,SWANSEA CITY,HORSHAM,SWANSEA CITY,2008,SECOND ROUND PROPER,7.0,True,31.0,7.0,45.0,147.0,102.0,45.0,147.0
83219,HARROGATE RAILWAY ATHLETIC_,MANSFIELD TOWN,MANSFIELD TOWN,2008,SECOND ROUND PROPER,7.0,False,8.0,41.0,170.0,91.0,79.0,91.0,170.0
83207,BRADFORD CITY,TRANMERE ROVERS,TRANMERE ROVERS,2008,SECOND ROUND PROPER,7.0,False,41.0,31.0,78.0,55.0,23.0,55.0,78.0
83212,BRISTOL ROVERS,RUSHDEN & DIAMONDS,BRISTOL ROVERS,2008,SECOND ROUND PROPER,7.0,False,31.0,5.0,60.0,108.0,48.0,60.0,108.0
83215,BURY,EXETER CITY,BURY,2008,SECOND ROUND PROPER,7.0,False,41.0,5.0,81.0,96.0,15.0,81.0,96.0
83204,CAMBRIDGE UNITED,WEYMOUTH,CAMBRIDGE UNITED,2008,SECOND ROUND PROPER,7.0,False,5.0,5.0,94.0,110.0,16.0,94.0,110.0
83210,DAGENHAM & REDBRIDGE,KIDDERMINSTER HARRIERS,DAGENHAM & REDBRIDGE,2008,SECOND ROUND PROPER,7.0,False,41.0,5.0,88.0,105.0,17.0,88.0,105.0
83218,HEREFORD UNITED,HARTLEPOOL UNITED,HEREFORD UNITED,2008,SECOND ROUND PROPER,7.0,False,41.0,31.0,71.0,59.0,12.0,71.0,59.0
83213,HUDDERSFIELD TOWN,GRIMSBY TOWN,HUDDERSFIELD TOWN,2008,SECOND ROUND PROPER,7.0,False,31.0,41.0,54.0,84.0,30.0,54.0,84.0
83205,MILLWALL,AFC BOURNEMOUTH,MILLWALL,2008,SECOND ROUND PROPER,7.0,False,31.0,31.0,61.0,65.0,4.0,61.0,65.0
83209,NOTTS COUNTY,HAVANT & WATERLOOVILLE,HAVANT & WATERLOOVILLE,2008,SECOND ROUND PROPER,7.0,False,41.0,6.0,89.0,121.0,32.0,121.0,89.0
83202,OLDHAM ATHLETIC,CREWE ALEXANDRA,OLDHAM ATHLETIC,2008,SECOND ROUND PROPER,7.0,False,31.0,31.0,52.0,64.0,12.0,52.0,64.0
83206,STAINES TOWN,PETERBOROUGH UNITED,PETERBOROUGH UNITED,2008,SECOND ROUND PROPER,7.0,False,7.0,41.0,138.0,70.0,68.0,70.0,138.0
83201,SWINDON TOWN,FOREST GREEN ROVERS,SWINDON TOWN,2008,SECOND ROUND PROPER,7.0,False,31.0,5.0,57.0,100.0,43.0,57.0,100.0
83208,TORQUAY UNITED,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,2008,SECOND ROUND PROPER,7.0,False,5.0,31.0,95.0,51.0,44.0,51.0,95.0
88925,GRAYS ATHLETIC,CARLISLE UNITED,CARLISLE UNITED,2009,FIRST ROUND PROPER,8.0,True,5.0,31.0,111.0,64.0,47.0,64.0,111.0
88703,ALTRINCHAM,LUTON TOWN,LUTON TOWN,2009,FIRST ROUND PROPER,8.0,True,5.0,41.0,107.0,92.0,15.0,92.0,107.0
88691,BARROW,EASTBOURNE BOROUGH,BARROW,2009,FIRST ROUND PROPER,8.0,True,5.0,5.0,112.0,105.0,7.0,112.0,105.0
88701,DAGENHAM & REDBRIDGE,HEREFORD UNITED,DAGENHAM & REDBRIDGE,2009,FIRST ROUND PROPER,8.0,True,41.0,31.0,76.0,68.0,8.0,76.0,68.0
88689,DORCHESTER TOWN,OXFORD UNITED,OXFORD UNITED,2009,FIRST ROUND PROPER,8.0,True,6.0,5.0,133.0,99.0,34.0,99.0,133.0
88697,DROYLSDEN,DARLINGTON,DROYLSDEN,2009,FIRST ROUND PROPER,8.0,True,6.0,41.0,121.0,80.0,41.0,121.0,80.0
88693,FLEETWOOD TOWN,LEISTON,FLEETWOOD TOWN,2009,FIRST ROUND PROPER,8.0,True,6.0,9.0,122.0,187.0,65.0,122.0,187.0
88695,HARTLEPOOL UNITED,BRIGHTON & HOVE ALBION,HARTLEPOOL UNITED,2009,FIRST ROUND PROPER,8.0,True,31.0,31.0,63.0,60.0,3.0,63.0,60.0
88699,LINCOLN CITY,KETTERING TOWN,KETTERING TOWN,2009,FIRST ROUND PROPER,8.0,True,41.0,5.0,81.0,100.0,19.0,100.0,81.0
88702,OLDHAM ATHLETIC,CHELTENHAM TOWN,CHELTENHAM TOWN,2009,FIRST ROUND PROPER,8.0,True,31.0,31.0,54.0,67.0,13.0,67.0,54.0
88700,ROCHDALE,BARNET,ROCHDALE,2009,FIRST ROUND PROPER,8.0,True,41.0,41.0,74.0,85.0,11.0,74.0,85.0
88696,ROTHERHAM UNITED,ALDERSHOT TOWN,ALDERSHOT TOWN,2009,FIRST ROUND PROPER,8.0,True,41.0,41.0,82.0,83.0,1.0,83.0,82.0
88698,SOUTHEND UNITED,AFC TELFORD UNITED,SOUTHEND UNITED,2009,FIRST ROUND PROPER,8.0,True,31.0,6.0,52.0,118.0,66.0,52.0,118.0
88692,STOCKPORT COUNTY,YEOVIL TOWN,STOCKPORT COUNTY,2009,FIRST ROUND PROPER,8.0,True,31.0,31.0,62.0,61.0,1.0,62.0,61.0
88704,NORTHAMPTON TOWN,LEEDS UNITED,LEEDS UNITED,2009,FIRST ROUND PROPER,8.0,True,31.0,31.0,65.0,48.0,17.0,48.0,65.0
88694,TRANMERE ROVERS,ACCRINGTON STANLEY,TRANMERE ROVERS,2009,FIRST ROUND PROPER,8.0,True,31.0,41.0,51.0,84.0,33.0,51.0,84.0
88430,AFC WIMBLEDON,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2009,FIRST ROUND PROPER,8.0,False,6.0,41.0,115.0,71.0,44.0,71.0,115.0
88435,AFC HORNCHURCH,PETERBOROUGH UNITED,PETERBOROUGH UNITED,2009,FIRST ROUND PROPER,8.0,False,7.0,31.0,142.0,46.0,96.0,46.0,142.0
88424,HAVANT & WATERLOOVILLE,BRENTFORD,BRENTFORD,2009,FIRST ROUND PROPER,8.0,False,6.0,41.0,129.0,69.0,60.0,69.0,129.0
88433,TEAM BATH,FOREST GREEN ROVERS,FOREST GREEN ROVERS,2009,FIRST ROUND PROPER,8.0,False,6.0,5.0,125.0,110.0,15.0,110.0,125.0
88431,CHESTER,MILLWALL,MILLWALL,2009,FIRST ROUND PROPER,8.0,False,41.0,31.0,91.0,49.0,42.0,49.0,91.0
88450,CHESTERFIELD,MANSFIELD TOWN,CHESTERFIELD,2009,FIRST ROUND PROPER,8.0,False,41.0,5.0,78.0,104.0,26.0,78.0,104.0
88425,BLYTH SPARTANS,SHREWSBURY TOWN,BLYTH SPARTANS,2009,FIRST ROUND PROPER,8.0,False,6.0,41.0,129.0,75.0,54.0,129.0,75.0
88426,SUTTON UNITED,NOTTS COUNTY,NOTTS COUNTY,2009,FIRST ROUND PROPER,8.0,False,7.0,41.0,141.0,87.0,54.0,87.0,141.0
88440,AFC BOURNEMOUTH,BRISTOL ROVERS,AFC BOURNEMOUTH,2009,FIRST ROUND PROPER,8.0,False,41.0,31.0,89.0,55.0,34.0,89.0,55.0
88445,ALFRETON TOWN,BURY TOWN,ALFRETON TOWN,2009,FIRST ROUND PROPER,8.0,False,6.0,8.0,117.0,165.0,48.0,117.0,165.0
88429,BURY,GILLINGHAM,GILLINGHAM,2009,FIRST ROUND PROPER,8.0,False,41.0,41.0,72.0,73.0,1.0,73.0,72.0
88423,COLCHESTER UNITED,LEYTON ORIENT,LEYTON ORIENT,2009,FIRST ROUND PROPER,8.0,False,31.0,31.0,56.0,58.0,2.0,58.0,56.0
88459,CREWE ALEXANDRA,EBBSFLEET UNITED,CREWE ALEXANDRA,2009,FIRST ROUND PROPER,8.0,False,31.0,5.0,66.0,106.0,40.0,66.0,106.0
88452,CURZON ASHTON,EXETER CITY,CURZON ASHTON,2009,FIRST ROUND PROPER,8.0,False,8.0,41.0,163.0,70.0,93.0,163.0,70.0
88460,EASTWOOD TOWN,BRACKLEY TOWN,EASTWOOD TOWN,2009,FIRST ROUND PROPER,8.0,False,7.0,7.0,137.0,147.0,10.0,137.0,147.0
88462,HARLOW TOWN,MACCLESFIELD TOWN,MACCLESFIELD TOWN,2009,FIRST ROUND PROPER,8.0,False,7.0,41.0,156.0,88.0,68.0,88.0,156.0
88453,HISTON,SWINDON TOWN,HISTON,2009,FIRST ROUND PROPER,8.0,False,5.0,31.0,95.0,59.0,36.0,95.0,59.0
88444,HUDDERSFIELD TOWN,PORT VALE,PORT VALE,2009,FIRST ROUND PROPER,8.0,False,31.0,41.0,53.0,86.0,33.0,86.0,53.0
88446,KIDDERMINSTER HARRIERS,CAMBRIDGE UNITED,KIDDERMINSTER HARRIERS,2009,FIRST ROUND PROPER,8.0,False,5.0,5.0,98.0,94.0,4.0,98.0,94.0
88447,LEICESTER CITY,STEVENAGE,LEICESTER CITY,2009,FIRST ROUND PROPER,8.0,False,31.0,5.0,45.0,97.0,52.0,45.0,97.0
88448,MILTON KEYNES DONS,BRADFORD CITY,BRADFORD CITY,2009,FIRST ROUND PROPER,8.0,False,31.0,41.0,47.0,77.0,30.0,77.0,47.0
88443,MORECAMBE,GRIMSBY TOWN,MORECAMBE,2009,FIRST ROUND PROPER,8.0,False,41.0,41.0,79.0,90.0,11.0,79.0,90.0
88427,TORQUAY UNITED,EVESHAM UNITED,TORQUAY UNITED,2009,FIRST ROUND PROPER,8.0,False,5.0,7.0,96.0,145.0,49.0,96.0,145.0
88439,WALSALL,SCUNTHORPE UNITED,SCUNTHORPE UNITED,2009,FIRST ROUND PROPER,8.0,False,31.0,31.0,57.0,50.0,7.0,50.0,57.0
90560,MANCHESTER UNITED,EVERTON,MANCHESTER UNITED,2009,SEMI-FINAL,2.0,False,11.0,11.0,1.0,5.0,4.0,1.0,5.0
90559,ARSENAL,CHELSEA,CHELSEA,2009,SEMI-FINAL,2.0,False,11.0,11.0,4.0,3.0,1.0,3.0,4.0
89752,DONCASTER ROVERS,CHELTENHAM TOWN,DONCASTER ROVERS,2009,THIRD ROUND PROPER,6.0,True,21.0,31.0,34.0,67.0,33.0,34.0,67.0
89594,NEWCASTLE UNITED,HULL CITY,HULL CITY,2009,THIRD ROUND PROPER,6.0,True,11.0,11.0,18.0,17.0,1.0,17.0,18.0
89595,CRYSTAL PALACE,LEICESTER CITY,CRYSTAL PALACE,2009,THIRD ROUND PROPER,6.0,True,21.0,31.0,35.0,45.0,10.0,35.0,45.0
89601,SOUTHEND UNITED,CHELSEA,CHELSEA,2009,THIRD ROUND PROPER,6.0,True,31.0,11.0,52.0,3.0,49.0,3.0,52.0
89598,BIRMINGHAM CITY,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,2009,THIRD ROUND PROPER,6.0,False,21.0,21.0,22.0,21.0,1.0,21.0,22.0
89591,BRISTOL CITY,PORTSMOUTH,PORTSMOUTH,2009,THIRD ROUND PROPER,6.0,True,21.0,11.0,30.0,14.0,16.0,14.0,30.0
89592,BURNLEY,QUEENS PARK RANGERS,BURNLEY,2009,THIRD ROUND PROPER,6.0,True,21.0,21.0,25.0,31.0,6.0,25.0,31.0
89596,CREWE ALEXANDRA,MILLWALL,MILLWALL,2009,THIRD ROUND PROPER,6.0,True,31.0,31.0,66.0,49.0,17.0,49.0,66.0
89600,HISTON,SWANSEA CITY,SWANSEA CITY,2009,THIRD ROUND PROPER,6.0,False,5.0,21.0,95.0,28.0,67.0,28.0,95.0
89602,LEYTON ORIENT,SHEFFIELD UNITED,SHEFFIELD UNITED,2009,THIRD ROUND PROPER,6.0,False,31.0,21.0,58.0,23.0,35.0,23.0,58.0
89603,NORWICH CITY,CHARLTON ATHLETIC,CHARLTON ATHLETIC,2009,THIRD ROUND PROPER,6.0,True,21.0,21.0,42.0,44.0,2.0,44.0,42.0
